25/2/2017,0:4:8,22.09,38.94,34.58,0.59,28.33
25/2/2017,0:4:10,22.16,39.00,34.58,0.59,28.33
25/2/2017,0:4:12,22.12,38.88,34.58,0.59,28.33
25/2/2017,0:4:14,22.09,38.81,34.58,0.58,28.33
25/2/2017,0:4:16,22.12,38.88,34.58,0.58,28.33
25/2/2017,0:4:18,22.12,38.81,34.58,0.58,28.33
25/2/2017,0:4:21,22.09,39.06,34.39,0.58,28.33
25/2/2017,0:4:23,22.09,39.00,34.58,0.58,33.60
25/2/2017,0:4:25,22.12,38.88,35.14,0.58,28.33
25/2/2017,0:4:27,22.12,38.88,34.58,0.58,28.33
25/2/2017,0:4:29,22.12,38.94,34.39,0.58,28.33
25/2/2017,0:4:31,22.16,39.06,34.39,0.58,28.33
25/2/2017,0:4:33,22.16,38.94,34.39,0.58,28.33
25/2/2017,0:4:35,22.12,39.06,34.58,0.58,23.63
25/2/2017,0:4:37,22.12,38.94,34.58,0.57,28.33
25/2/2017,0:4:40,22.16,39.00,34.39,0.57,28.33
25/2/2017,0:4:42,22.16,39.06,34.39,0.57,28.33
25/2/2017,0:4:44,22.16,39.06,34.58,0.57,33.60
25/2/2017,0:4:46,22.12,38.94,34.39,0.57,28.33
25/2/2017,0:4:48,22.16,39.06,35.14,0.56,28.33
25/2/2017,0:4:50,22.16,39.06,34.58,0.57,28.33
25/2/2017,0:4:52,22.16,39.13,34.58,0.56,28.33
25/2/2017,0:4:54,22.16,39.13,34.58,0.56,33.60
25/2/2017,0:4:57,22.22,39.25,34.58,0.56,28.33
25/2/2017,0:4:59,22.16,39.19,34.58,0.56,28.33
25/2/2017,0:5:1,22.16,39.13,34.58,0.55,28.33
25/2/2017,0:5:3,22.22,39.13,34.39,0.55,28.33
25/2/2017,0:5:5,22.19,39.13,34.58,0.55,28.33
25/2/2017,0:5:7,22.22,39.25,34.58,0.55,33.60
25/2/2017,0:5:9,22.19,39.25,34.58,0.55,28.33
25/2/2017,0:5:11,22.16,39.31,35.14,0.54,28.33
25/2/2017,0:5:14,22.22,39.31,34.58,0.54,28.33
25/2/2017,0:5:16,22.22,39.31,34.58,0.54,33.60
25/2/2017,0:5:18,22.22,39.31,34.58,0.54,28.33
25/2/2017,0:5:20,22.22,39.31,34.39,0.55,28.33
25/2/2017,0:5:22,22.19,39.19,34.39,0.55,28.33
25/2/2017,0:5:24,22.22,39.19,34.58,0.55,28.33
25/2/2017,0:5:26,22.16,39.06,34.39,0.55,33.60
25/2/2017,0:5:28,22.22,39.06,34.58,0.55,23.63
25/2/2017,0:5:30,22.19,39.13,34.58,0.55,28.33
25/2/2017,0:5:33,22.22,39.13,34.58,0.55,23.63
25/2/2017,0:5:35,22.22,39.06,35.14,0.55,28.33
25/2/2017,0:5:37,22.22,39.06,34.58,0.55,28.33
25/2/2017,0:5:39,22.22,39.06,34.39,0.55,28.33
25/2/2017,0:5:41,22.25,39.13,34.58,0.55,23.63
25/2/2017,0:5:43,22.25,39.06,34.58,0.55,28.33
25/2/2017,0:5:45,22.19,39.13,34.58,0.55,28.33
25/2/2017,0:5:47,22.22,39.06,34.58,0.55,28.33
25/2/2017,0:5:50,22.22,39.13,34.77,0.55,28.33
25/2/2017,0:5:52,22.19,39.06,34.39,0.55,28.33
25/2/2017,0:5:54,22.25,39.06,34.39,0.55,28.33
25/2/2017,0:5:56,22.25,39.06,34.58,0.55,28.33
25/2/2017,0:5:58,22.25,39.00,35.14,0.54,23.63
25/2/2017,0:6:0,22.22,39.06,34.58,0.55,28.33
25/2/2017,0:6:2,22.25,39.00,34.58,0.55,28.33
25/2/2017,0:6:4,22.25,39.06,34.58,0.55,28.33
25/2/2017,0:6:7,22.28,39.00,34.58,0.54,28.33
25/2/2017,0:6:9,22.25,38.94,34.58,0.54,28.33
25/2/2017,0:6:11,22.25,39.00,34.58,0.54,28.33
25/2/2017,0:6:13,22.28,39.06,34.58,0.54,28.33
25/2/2017,0:6:15,22.25,39.19,34.58,0.54,28.33
25/2/2017,0:6:17,22.25,39.06,34.39,0.54,33.60
25/2/2017,0:6:19,22.25,39.19,34.58,0.54,28.33
25/2/2017,0:6:21,22.28,39.31,35.14,0.53,33.60
25/2/2017,0:6:23,22.28,39.13,34.58,0.54,28.33
25/2/2017,0:6:26,22.28,39.19,34.39,0.54,28.33
25/2/2017,0:6:28,22.25,39.31,34.58,0.54,28.33
25/2/2017,0:6:30,22.28,39.25,34.58,0.53,28.33
25/2/2017,0:6:32,22.25,39.38,34.58,0.53,28.33
25/2/2017,0:6:34,22.28,39.38,34.58,0.53,28.33
25/2/2017,0:6:36,22.28,39.44,34.58,0.53,28.33
25/2/2017,0:6:38,22.25,39.44,34.58,0.53,33.60
25/2/2017,0:6:40,22.31,39.38,34.39,0.53,28.33
25/2/2017,0:6:43,22.28,39.44,34.58,0.53,28.33
25/2/2017,0:6:45,22.28,39.44,34.58,0.53,28.33
25/2/2017,0:6:47,22.28,39.50,34.58,0.53,28.33
25/2/2017,0:6:49,22.28,39.56,34.58,0.52,28.33
25/2/2017,0:6:51,22.31,39.56,34.58,0.52,33.60
25/2/2017,0:6:53,22.31,39.56,34.39,0.52,28.33
25/2/2017,0:6:55,22.28,39.63,34.39,0.52,28.33
25/2/2017,0:6:57,22.28,39.75,34.58,0.52,33.60
25/2/2017,0:7:0,22.28,39.56,34.58,0.52,28.33
25/2/2017,0:7:2,22.28,39.69,34.58,0.52,28.33
25/2/2017,0:7:4,22.34,39.75,34.58,0.52,28.33
25/2/2017,0:7:6,22.31,39.75,34.58,0.52,28.33
25/2/2017,0:7:8,22.28,39.69,34.58,0.52,28.33
25/2/2017,0:7:10,22.31,39.75,34.58,0.52,28.33
25/2/2017,0:7:12,22.31,39.81,34.58,0.51,28.33
25/2/2017,0:7:14,22.31,39.81,34.39,0.51,28.33
25/2/2017,0:7:16,22.31,39.88,34.58,0.51,33.60
25/2/2017,0:7:19,22.28,39.81,34.58,0.51,28.33
25/2/2017,0:7:21,22.31,39.94,34.58,0.51,28.33
25/2/2017,0:7:23,22.28,39.88,34.58,0.51,23.63
25/2/2017,0:7:25,22.31,39.94,34.58,0.51,28.33
25/2/2017,0:7:27,22.28,39.94,34.58,0.51,28.33
25/2/2017,0:7:29,22.31,40.06,34.58,0.51,33.60
25/2/2017,0:7:31,22.31,39.88,34.58,0.51,28.33
25/2/2017,0:7:33,22.31,40.00,34.58,0.51,28.33
25/2/2017,0:7:36,22.31,39.94,34.58,0.51,33.60
25/2/2017,0:7:38,22.34,39.94,34.58,0.51,33.60
25/2/2017,0:7:40,22.31,39.88,34.58,0.51,33.60
25/2/2017,0:7:42,22.28,39.94,34.58,0.51,28.33
25/2/2017,0:7:44,22.31,40.00,34.58,0.51,28.33
25/2/2017,0:7:46,22.31,39.94,34.77,0.51,28.33
25/2/2017,0:7:48,22.34,40.13,34.58,0.51,28.33
25/2/2017,0:7:50,22.31,40.00,34.58,0.51,28.33
25/2/2017,0:7:53,22.28,39.94,34.58,0.51,28.33
25/2/2017,0:7:55,22.28,39.94,34.58,0.51,28.33
25/2/2017,0:7:57,22.28,40.00,34.58,0.50,33.60
25/2/2017,0:7:59,22.31,39.94,34.39,0.50,28.33
25/2/2017,0:8:1,22.34,40.06,34.39,0.50,33.60
25/2/2017,0:8:3,22.34,39.94,34.58,0.50,28.33
25/2/2017,0:8:5,22.31,39.94,34.58,0.50,33.60
25/2/2017,0:8:7,22.34,40.06,34.39,0.50,28.33
25/2/2017,0:8:9,22.31,40.00,34.58,0.50,28.33
25/2/2017,0:8:12,22.34,40.00,34.58,0.50,33.60
25/2/2017,0:8:14,22.31,39.94,34.58,0.50,33.60
25/2/2017,0:8:16,22.37,40.00,34.58,0.50,28.33
25/2/2017,0:8:18,22.37,40.13,34.39,0.50,28.33
25/2/2017,0:8:20,22.34,40.06,34.39,0.50,28.33
25/2/2017,0:8:22,22.34,40.00,34.58,0.50,28.33
25/2/2017,0:8:24,22.37,40.00,34.58,0.50,28.33
25/2/2017,0:8:26,22.34,40.00,34.39,0.50,33.60
25/2/2017,0:8:29,22.34,40.06,34.58,0.50,28.33
25/2/2017,0:8:31,22.34,40.00,34.58,0.50,28.33
25/2/2017,0:8:33,22.34,39.94,34.39,0.50,28.33
25/2/2017,0:8:35,22.31,40.06,34.39,0.50,33.60
25/2/2017,0:8:37,22.37,40.06,34.58,0.49,33.60
25/2/2017,0:8:39,22.34,40.06,34.58,0.49,28.33
25/2/2017,0:8:41,22.34,40.06,34.58,0.49,28.33
25/2/2017,0:8:43,22.37,40.00,34.58,0.49,28.33
25/2/2017,0:8:46,22.34,40.06,34.58,0.49,28.33
25/2/2017,0:8:48,22.37,40.06,34.58,0.49,28.33
25/2/2017,0:8:50,22.37,40.13,34.58,0.49,33.60
25/2/2017,0:8:52,22.34,40.00,34.39,0.49,28.33
25/2/2017,0:8:54,22.37,40.13,34.39,0.49,33.60
25/2/2017,0:8:56,22.34,40.19,34.58,0.49,33.60
25/2/2017,0:8:58,22.34,40.00,34.58,0.49,33.60
25/2/2017,0:9:0,22.37,40.19,34.58,0.49,28.33
25/2/2017,0:9:2,22.37,40.06,35.14,0.48,33.60
25/2/2017,0:9:5,22.34,40.06,34.58,0.49,28.33
25/2/2017,0:9:7,22.41,40.13,34.58,0.49,28.33
25/2/2017,0:9:9,22.34,40.06,34.39,0.48,28.33
25/2/2017,0:9:11,22.41,40.00,34.58,0.48,28.33
25/2/2017,0:9:13,22.41,40.13,34.58,0.48,28.33
25/2/2017,0:9:15,22.41,40.13,34.58,0.48,33.60
25/2/2017,0:9:17,22.34,40.19,34.58,0.48,33.60
25/2/2017,0:9:19,22.41,40.13,34.39,0.48,33.60
25/2/2017,0:9:22,22.37,40.19,34.58,0.48,33.60
25/2/2017,0:9:24,22.34,40.31,34.58,0.48,33.60
25/2/2017,0:9:26,22.37,40.19,35.14,0.48,33.60
25/2/2017,0:9:28,22.41,40.25,34.39,0.48,33.60
25/2/2017,0:9:30,22.41,40.25,34.39,0.48,28.33
25/2/2017,0:9:32,22.41,40.31,34.39,0.48,28.33
25/2/2017,0:9:34,22.37,40.31,34.58,0.48,28.33
25/2/2017,0:9:36,22.37,40.38,34.58,0.48,28.33
25/2/2017,0:9:39,22.37,40.31,34.58,0.48,33.60
25/2/2017,0:9:41,22.37,40.44,34.58,0.48,33.60
25/2/2017,0:9:43,22.37,40.38,34.58,0.48,33.60
25/2/2017,0:9:45,22.37,40.44,34.58,0.48,33.60
25/2/2017,0:9:47,22.37,40.50,34.58,0.48,33.60
25/2/2017,0:9:49,22.41,40.50,35.14,0.47,33.60
25/2/2017,0:9:51,22.37,40.56,34.58,0.47,28.33
25/2/2017,0:9:53,22.41,40.63,34.58,0.47,28.33
25/2/2017,0:9:55,22.37,40.69,34.58,0.47,33.60
25/2/2017,0:9:58,22.37,40.75,34.58,0.47,33.60
25/2/2017,0:10:0,22.44,40.75,34.58,0.47,33.60
25/2/2017,0:10:2,22.41,40.75,34.58,0.47,28.33
25/2/2017,0:10:4,22.41,40.88,34.58,0.47,28.33
25/2/2017,0:10:6,22.44,40.81,34.58,0.47,33.60
25/2/2017,0:10:8,22.44,40.94,34.58,0.47,33.60
25/2/2017,0:10:10,22.44,41.00,34.58,0.47,28.33
25/2/2017,0:10:12,22.41,40.94,35.14,0.46,33.60
25/2/2017,0:10:15,22.41,41.00,34.58,0.46,33.60
25/2/2017,0:10:17,22.44,41.06,34.58,0.47,33.60
25/2/2017,0:10:19,22.47,41.19,34.58,0.46,33.60
25/2/2017,0:10:21,22.44,41.00,34.58,0.46,33.60
25/2/2017,0:10:23,22.41,41.25,34.58,0.46,28.33
25/2/2017,0:10:25,22.44,41.19,34.58,0.46,33.60
25/2/2017,0:10:27,22.44,41.44,34.58,0.46,33.60
25/2/2017,0:10:29,22.41,41.44,34.77,0.46,33.60
25/2/2017,0:10:32,22.44,41.50,34.58,0.46,33.60
25/2/2017,0:10:34,22.41,41.50,34.58,0.46,33.60
25/2/2017,0:10:36,22.41,41.63,34.58,0.46,33.60
25/2/2017,0:10:38,22.41,41.63,34.58,0.46,33.60
25/2/2017,0:10:40,22.41,41.75,34.58,0.46,33.60
25/2/2017,0:10:42,22.41,41.88,34.58,0.46,28.33
25/2/2017,0:10:44,22.41,41.75,34.58,0.45,33.60
25/2/2017,0:10:46,22.44,41.94,34.58,0.45,33.60
25/2/2017,0:10:48,22.44,42.00,34.58,0.45,33.60
25/2/2017,0:10:51,22.47,42.06,34.58,0.45,39.47
25/2/2017,0:10:53,22.44,42.19,34.58,0.45,33.60
25/2/2017,0:10:55,22.44,42.25,34.77,0.45,28.33
25/2/2017,0:10:57,22.41,42.38,34.58,0.45,28.33
25/2/2017,0:10:59,22.44,42.44,34.58,0.45,33.60
25/2/2017,0:11:1,22.41,42.50,34.58,0.45,33.60
25/2/2017,0:11:3,22.41,42.56,34.77,0.45,33.60
25/2/2017,0:11:5,22.41,42.63,34.58,0.45,33.60
25/2/2017,0:11:8,22.41,42.63,34.58,0.45,28.33
25/2/2017,0:11:10,22.41,42.75,34.58,0.45,33.60
25/2/2017,0:11:12,22.47,42.75,34.77,0.45,39.47
25/2/2017,0:11:14,22.41,42.88,34.58,0.44,33.60
25/2/2017,0:11:16,22.44,42.81,34.58,0.44,33.60
25/2/2017,0:11:18,22.47,42.94,34.58,0.44,39.47
25/2/2017,0:11:20,22.44,42.88,35.14,0.44,33.60
25/2/2017,0:11:22,22.44,42.81,34.58,0.44,33.60
25/2/2017,0:11:25,22.47,42.94,34.58,0.44,33.60
25/2/2017,0:11:27,22.44,42.88,34.58,0.44,39.47
25/2/2017,0:11:29,22.44,42.88,34.77,0.44,33.60
25/2/2017,0:11:31,22.44,43.06,34.58,0.44,28.33
25/2/2017,0:11:33,22.44,43.00,34.58,0.44,33.60
25/2/2017,0:11:35,22.41,43.06,34.58,0.44,39.47
25/2/2017,0:11:37,22.37,42.94,34.58,0.44,39.47
25/2/2017,0:11:39,22.37,43.06,34.58,0.44,33.60
25/2/2017,0:11:41,22.44,43.06,34.58,0.44,33.60
25/2/2017,0:11:44,22.41,42.94,35.14,0.44,33.60
25/2/2017,0:11:46,22.41,42.88,34.58,0.44,33.60
25/2/2017,0:11:48,22.37,43.06,34.58,0.44,39.47
25/2/2017,0:11:50,22.37,43.06,34.58,0.44,33.60
25/2/2017,0:11:52,22.37,43.06,34.58,0.44,33.60
25/2/2017,0:11:54,22.41,43.00,34.58,0.44,33.60
25/2/2017,0:11:56,22.37,42.94,34.58,0.44,33.60
25/2/2017,0:11:58,22.41,43.00,34.58,0.44,33.60
25/2/2017,0:12:1,22.37,42.94,34.58,0.44,33.60
25/2/2017,0:12:3,22.41,42.88,34.58,0.44,33.60
25/2/2017,0:12:5,22.37,43.00,34.58,0.44,33.60
25/2/2017,0:12:7,22.37,43.00,34.58,0.44,28.33
25/2/2017,0:12:9,22.34,43.00,34.58,0.44,33.60
25/2/2017,0:12:11,22.41,43.06,34.58,0.44,33.60
25/2/2017,0:12:13,22.41,43.06,34.58,0.44,33.60
25/2/2017,0:12:15,22.41,43.06,34.58,0.44,33.60
25/2/2017,0:12:18,22.41,43.06,34.58,0.44,33.60
25/2/2017,0:12:20,22.37,43.13,34.77,0.44,33.60
25/2/2017,0:12:22,22.37,43.19,34.58,0.44,39.47
25/2/2017,0:12:24,22.37,43.25,34.58,0.44,39.47
25/2/2017,0:12:26,22.41,43.19,34.39,0.44,39.47
25/2/2017,0:12:28,22.37,43.25,35.14,0.44,39.47
25/2/2017,0:12:30,22.41,43.44,34.58,0.44,39.47
25/2/2017,0:12:32,22.41,43.38,34.58,0.44,39.47
25/2/2017,0:12:34,22.37,43.50,34.58,0.44,39.47
25/2/2017,0:12:37,22.41,43.44,34.58,0.44,39.47
25/2/2017,0:12:39,22.37,43.50,34.58,0.44,39.47
25/2/2017,0:12:41,22.41,43.63,34.58,0.44,33.60
25/2/2017,0:12:43,22.44,43.75,34.77,0.44,33.60
25/2/2017,0:12:45,22.37,43.63,34.58,0.44,39.47
25/2/2017,0:12:47,22.37,43.75,34.58,0.44,39.47
25/2/2017,0:12:49,22.37,43.81,34.58,0.44,39.47
25/2/2017,0:12:51,22.37,43.81,35.14,0.43,39.47
25/2/2017,0:12:54,22.37,43.75,34.58,0.44,39.47
25/2/2017,0:12:56,22.37,43.88,34.58,0.44,39.47
25/2/2017,0:12:58,22.37,43.81,34.58,0.44,33.60
25/2/2017,0:13:0,22.37,44.00,34.58,0.44,33.60
25/2/2017,0:13:2,22.34,43.88,34.39,0.44,39.47
25/2/2017,0:13:4,22.34,44.00,34.58,0.44,33.60
25/2/2017,0:13:6,22.34,44.06,34.58,0.44,39.47
25/2/2017,0:13:8,22.31,44.00,34.58,0.44,33.60
25/2/2017,0:13:10,22.31,44.13,34.58,0.44,33.60
25/2/2017,0:13:13,22.34,44.13,34.58,0.44,33.60
25/2/2017,0:13:15,22.31,43.94,34.58,0.44,33.60
25/2/2017,0:13:17,22.34,44.06,34.58,0.44,33.60
25/2/2017,0:13:19,22.31,43.94,34.58,0.44,39.47
25/2/2017,0:13:21,22.28,43.94,34.58,0.44,33.60
25/2/2017,0:13:23,22.31,44.13,34.58,0.44,39.47
25/2/2017,0:13:25,22.31,44.06,34.58,0.44,39.47
25/2/2017,0:13:27,22.31,44.19,34.58,0.44,33.60
25/2/2017,0:13:30,22.28,44.13,34.58,0.44,39.47
25/2/2017,0:13:32,22.31,44.13,34.58,0.44,39.47
25/2/2017,0:13:34,22.31,44.13,34.58,0.44,33.60
25/2/2017,0:13:36,22.28,44.13,35.14,0.44,33.60
25/2/2017,0:13:38,22.31,44.13,34.58,0.44,39.47
25/2/2017,0:13:40,22.31,44.25,34.58,0.44,39.47
25/2/2017,0:13:42,22.31,44.13,34.58,0.44,33.60
25/2/2017,0:13:44,22.34,44.13,34.58,0.44,33.60
25/2/2017,0:13:47,22.31,44.19,34.58,0.44,39.47
25/2/2017,0:13:49,22.28,44.06,34.58,0.44,33.60
25/2/2017,0:13:51,22.31,44.00,34.58,0.44,33.60
25/2/2017,0:13:53,22.31,44.06,34.58,0.44,33.60
25/2/2017,0:13:55,22.31,44.06,34.58,0.44,33.60
25/2/2017,0:13:57,22.34,44.06,34.58,0.44,39.47
25/2/2017,0:13:59,22.31,43.94,35.14,0.44,39.47
25/2/2017,0:14:1,22.31,43.94,34.58,0.44,39.47
25/2/2017,0:14:3,22.34,44.00,34.58,0.44,39.47
25/2/2017,0:14:6,22.34,43.94,34.58,0.44,33.60
25/2/2017,0:14:8,22.34,43.94,34.58,0.44,33.60
25/2/2017,0:14:10,22.31,43.94,34.39,0.44,33.60
25/2/2017,0:14:12,22.31,43.94,34.58,0.44,39.47
25/2/2017,0:14:14,22.28,43.81,34.58,0.44,33.60
25/2/2017,0:14:16,22.34,43.81,34.58,0.44,33.60
25/2/2017,0:14:18,22.34,43.94,34.58,0.44,33.60
25/2/2017,0:14:20,22.31,43.88,34.58,0.44,39.47
25/2/2017,0:14:23,22.34,43.88,35.33,0.44,33.60
25/2/2017,0:14:25,22.28,43.81,34.58,0.44,39.47
25/2/2017,0:14:27,22.31,43.75,34.58,0.44,39.47
25/2/2017,0:14:29,22.31,43.94,34.58,0.44,39.47
25/2/2017,0:14:31,22.28,43.81,34.58,0.44,33.60
25/2/2017,0:14:33,22.31,43.88,34.58,0.44,33.60
25/2/2017,0:14:35,22.31,43.81,34.58,0.44,39.47
25/2/2017,0:14:37,22.31,43.81,34.58,0.44,33.60
25/2/2017,0:14:40,22.31,43.94,34.58,0.44,33.60
25/2/2017,0:14:42,22.31,43.81,34.58,0.44,33.60
25/2/2017,0:14:44,22.31,43.94,34.58,0.44,33.60
25/2/2017,0:14:46,22.28,43.81,34.58,0.44,33.60
25/2/2017,0:14:48,22.31,43.94,34.58,0.44,33.60
25/2/2017,0:14:50,22.28,43.88,34.58,0.44,33.60
25/2/2017,0:14:52,22.31,43.75,34.77,0.44,39.47
25/2/2017,0:14:54,22.34,43.75,34.58,0.44,33.60
25/2/2017,0:14:57,22.28,43.81,34.58,0.44,33.60
